,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
3739,Q7ST5E1W,Gladys Colclough,MG Advanced,dambase,Lost,2017-06-07,2017-08-20,0.0
3740,6MTURF7Q,Hayden Neloms,MG Special,Green-Plus,Won,2017-06-07,2017-06-21,56.0
3741,MWT1ZV0Y,Jonathan Berthelot,GTX Basic,Ron-tech,Won,2017-06-07,2017-06-18,627.0
3743,B7Q6Q7S2,Markita Hansen,GTX Plus Basic,Dalttechnology,Won,2017-06-07,2017-08-16,1101.0
3744,3DYZN86H,Markita Hansen,MG Advanced,Hottechi,Won,2017-06-07,2017-09-17,2979.0
3745,QYKTG5QA,Marty Freudenburg,MG Advanced,Isdom,Lost,2017-06-07,2017-09-04,0.0
3746,67CKCI5G,Reed Clapper,GTXPro,Gekko & Co,Lost,2017-06-07,2017-08-05,0.0
3747,2O1IK8VR,Versie Hillebrand,MG Advanced,Warephase,Won,2017-06-07,2017-06-17,3662.0
3752,N8NQK8K7,Zane Levy,GTXPro,Dalttechnology,Lost,2017-06-07,2017-08-22,0.0
3753,V93EX6XU,Zane Levy,GTXPro,Nam-zim,Won,2017-06-07,2017-08-17,5185.0
3754,5QNUZYIL,Boris Faz,MG Advanced,Umbrella Corporation,Won,2017-06-08,2017-06-24,3681.0
3755,WX63AIMZ,Cecily Lampkin,MG Special,Dontechi,Won,2017-06-08,2017-06-18,59.0
3756,09P7O0LQ,Cecily Lampkin,MG Special,Finhigh,Won,2017-06-08,2017-09-13,60.0
3757,GYS3APR7,Corliss Cosme,GTX Basic,Bluth Company,Won,2017-06-08,2017-08-05,602.0
3758,9VF00HWL,Corliss Cosme,GTX Basic,Xx-zobam,Won,2017-06-08,2017-08-12,515.0
3759,UTJGDR3K,Darcel Schlecht,GTXPro,Streethex,Lost,2017-06-08,2017-08-25,0.0
3760,MD0SRXG4,Darcel Schlecht,GTX Plus Pro,Ron-tech,Won,2017-06-08,2017-06-21,5175.0
3761,E0ITYYTG,Donn Cantrell,GTXPro,Acme Corporation,Lost,2017-06-08,2017-08-27,0.0
3762,PGK5K24U,Donn Cantrell,GTXPro,Plussunin,Won,2017-06-08,2017-08-28,4780.0
3764,X46ZXX2S,Jonathan Berthelot,GTX Plus Basic,Globex Corporation,Lost,2017-06-08,2017-08-11,0.0
3765,4QP55BTO,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-06-08,2017-06-16,614.0
3766,G6X1B2K5,Jonathan Berthelot,GTX Basic,Rangreen,Won,2017-06-08,2017-09-13,532.0
3767,0YCAS0B9,Jonathan Berthelot,GTX Plus Pro,Finhigh,Won,2017-06-08,2017-08-27,6096.0
3768,6UZVABQR,Kary Hendrixson,GTX Basic,Hottechi,Won,2017-06-08,2017-08-17,486.0
3769,9NTDQ8ZC,Lajuana Vencill,GTX Basic,Funholding,Won,2017-06-08,2017-08-17,566.0
3770,FCCI80H2,Markita Hansen,MG Special,Singletechno,Lost,2017-06-08,2017-06-22,0.0
3771,ALQRAPZR,Markita Hansen,GTX Plus Basic,Green-Plus,Won,2017-06-08,2017-06-16,923.0
3772,7SPRU76Q,Markita Hansen,GTXPro,Hottechi,Won,2017-06-08,2017-09-30,4744.0
3773,JEMEGXUG,Marty Freudenburg,GTX Basic,Warephase,Won,2017-06-08,2017-08-19,517.0
3774,GVHIFUN1,Marty Freudenburg,GTX Plus Basic,Zumgoity,Won,2017-06-08,2017-06-14,881.0
3775,RBB3C85Q,Marty Freudenburg,GTXPro,Gogozoom,Won,2017-06-08,2017-06-24,4272.0
3776,WFP9J5J7,Maureen Marcano,GTXPro,Finjob,Lost,2017-06-08,2017-08-26,0.0
3777,8I4915WD,Maureen Marcano,GTX Plus Basic,Lexiqvolax,Won,2017-06-08,2017-09-02,805.0
3779,L831D7DF,Versie Hillebrand,MG Special,Funholding,Lost,2017-06-08,2017-08-18,0.0
3780,839DCVT2,Versie Hillebrand,MG Special,Codehow,Won,2017-06-08,2017-09-13,55.0
3782,EJ0EF8S1,Vicki Laflamme,GTX Basic,Sunnamplex,Won,2017-06-08,2017-06-15,507.0
3783,0ORRC53X,Zane Levy,GTX Basic,Finjob,Won,2017-06-08,2017-09-08,520.0
3784,3QTN3F5T,Anna Snelling,MG Advanced,Isdom,Won,2017-06-09,2017-08-15,3470.0
3785,SY6BWRRO,Boris Faz,GTXPro,Vehement Capital Partners,Lost,2017-06-09,2017-08-14,0.0
3786,JW5SYMNS,Cassey Cress,GTX Plus Basic,Zotware,Won,2017-06-09,2017-08-22,1176.0
3790,VP2CW520,Darcel Schlecht,GTX Plus Basic,Treequote,Lost,2017-06-09,2017-08-26,0.0
3791,2F0RUQ0B,Donn Cantrell,GTXPro,Zotware,Won,2017-06-09,2017-08-02,4517.0
3792,XUP62FUM,James Ascencio,GTX Plus Pro,Rantouch,Won,2017-06-09,2017-08-16,5125.0
3794,MUIT1E0M,Kami Bicknell,GTXPro,Kan-code,Won,2017-06-09,2017-06-19,5339.0
3795,D7XNUYJD,Kary Hendrixson,GTXPro,Plusstrip,Lost,2017-06-09,2017-08-19,0.0
3796,ORG6MXKF,Markita Hansen,GTX Plus Basic,Condax,Won,2017-06-09,2017-06-26,1135.0
3797,VS4UFFLH,Maureen Marcano,MG Special,Kan-code,Won,2017-06-09,2017-09-05,52.0
3798,VUYQCXTY,Moses Frase,GTX Plus Basic,Bioholding,Won,2017-06-09,2017-08-04,1017.0
3799,YFJKP42F,Moses Frase,MG Advanced,Codehow,Won,2017-06-09,2017-06-27,3681.0
3800,OES8ZX7B,Niesha Huffines,GTX Plus Basic,Rundofase,Lost,2017-06-09,2017-08-04,0.0
3801,V9FD3EYK,Reed Clapper,GTXPro,Mathtouch,Won,2017-06-09,2017-09-22,4370.0
3802,3C9CWV6J,Cassey Cress,MG Advanced,Iselectrics,Won,2017-06-10,2017-06-14,3772.0
3803,NDGQ0H91,Cassey Cress,MG Advanced,Sumace,Won,2017-06-10,2017-06-28,2871.0
3804,OU9O62Y7,Cecily Lampkin,GTX Plus Pro,Cancity,Won,2017-06-10,2017-08-04,4749.0
3805,LFQCLMMG,Corliss Cosme,MG Special,Ganjaflex,Lost,2017-06-10,2017-08-27,0.0
3806,3ZG0719M,Darcel Schlecht,GTX Plus Basic,Ron-tech,Won,2017-06-10,2017-08-26,1075.0
3807,EMIAKHPF,Donn Cantrell,GTX Plus Pro,Kinnamplus,Won,2017-06-10,2017-09-21,5051.0
3809,MKEVYIDI,Jonathan Berthelot,GTX Plus Basic,Isdom,Won,2017-06-10,2017-06-17,834.0
3810,IFNT8NLL,Kami Bicknell,MG Special,Green-Plus,Lost,2017-06-10,2017-08-07,0.0
3811,EWRVDN3U,Marty Freudenburg,MG Advanced,Toughzap,Lost,2017-06-10,2017-09-19,0.0
3812,WEGC0W05,Marty Freudenburg,MG Special,Rangreen,Won,2017-06-10,2017-06-19,54.0
3813,HZ283240,Niesha Huffines,GTX Basic,Streethex,Lost,2017-06-10,2017-09-07,0.0
3814,3J1W4LM0,Niesha Huffines,GTX Basic,Domzoom,Won,2017-06-10,2017-06-21,527.0
3815,1RIY3IBH,Niesha Huffines,MG Advanced,Globex Corporation,Won,2017-06-10,2017-06-12,2724.0
3816,6NZH6X7G,Reed Clapper,GTX Plus Pro,Betasoloin,Lost,2017-06-10,2017-06-21,0.0
3817,DJ2GWNGZ,Reed Clapper,GTX Basic,Kinnamplus,Won,2017-06-10,2017-09-05,551.0
3819,S02S3TVE,Vicki Laflamme,GTX Plus Basic,Plusstrip,Won,2017-06-10,2017-06-21,1118.0
3820,34YT99YN,Vicki Laflamme,GTX Plus Pro,Dalttechnology,Won,2017-06-10,2017-08-23,6094.0
3821,N33B6LND,Wilburn Farren,MG Special,Gekko & Co,Lost,2017-06-10,2017-08-22,0.0
3823,C7NBDKVV,Zane Levy,GTX Basic,Nam-zim,Won,2017-06-10,2017-08-06,556.0
3824,9YVSYSE8,Anna Snelling,GTX Basic,Globex Corporation,Lost,2017-06-11,2017-09-16,0.0
3825,VUF34IPC,Anna Snelling,MG Special,Rangreen,Won,2017-06-11,2017-09-13,49.0
3826,ONUWPAJM,Cassey Cress,GTX Plus Basic,Silis,Lost,2017-06-11,2017-09-11,0.0
3827,A50JWKFS,Cecily Lampkin,GTX Plus Basic,Streethex,Won,2017-06-11,2017-09-25,1001.0
3828,JP72AC6I,Corliss Cosme,MG Advanced,The New York Inquirer,Won,2017-06-11,2017-09-16,3777.0
3829,9SZTURAF,Daniell Hammack,GTX Plus Basic,Initech,Won,2017-06-11,2017-08-17,892.0
3830,LB8UE159,Daniell Hammack,GTX Plus Pro,Iselectrics,Won,2017-06-11,2017-06-19,5353.0
3831,QYWZZ16B,Darcel Schlecht,GTXPro,Betatech,Won,2017-06-11,2017-06-24,4410.0
3832,IJNOVBGU,Darcel Schlecht,MG Advanced,Konmatfix,Won,2017-06-11,2017-09-03,3768.0
3833,KYL4UFG5,Donn Cantrell,GTX Basic,Bluth Company,Lost,2017-06-11,2017-08-29,0.0
3834,QFBITAKR,James Ascencio,GTX Basic,J-Texon,Won,2017-06-11,2017-08-10,507.0
3835,VSZ4UVVN,Jonathan Berthelot,GTX Plus Basic,Zumgoity,Won,2017-06-11,2017-09-20,1144.0
3836,31C5DVJT,Kary Hendrixson,MG Special,Cheers,Won,2017-06-11,2017-09-22,44.0
3837,EG3KHGPL,Lajuana Vencill,MG Advanced,Treequote,Won,2017-06-11,2017-06-27,3470.0
3839,LSJ2A8ZX,Markita Hansen,GTK 500,Cheers,Won,2017-06-11,2017-09-26,29166.0
3840,9D06AK8T,Markita Hansen,GTX Plus Basic,Kan-code,Won,2017-06-11,2017-08-10,1045.0
3841,PPXIWYMT,Maureen Marcano,GTX Plus Basic,Fasehatice,Won,2017-06-11,2017-09-12,951.0
3843,YWKJW726,Versie Hillebrand,MG Special,Stanredtax,Won,2017-06-11,2017-08-20,43.0
3844,ZVT9J7V1,Versie Hillebrand,MG Special,Zumgoity,Won,2017-06-11,2017-06-15,55.0
3846,NOBIC0PD,Cassey Cress,GTXPro,Kan-code,Won,2017-06-12,2017-08-17,4294.0
3847,UKECBJV5,Cecily Lampkin,GTX Plus Pro,Streethex,Won,2017-06-12,2017-08-29,4961.0
3849,UWVT8M2Y,Corliss Cosme,GTX Basic,Iselectrics,Lost,2017-06-12,2017-08-18,0.0
3850,FU00L2Y2,Daniell Hammack,GTXPro,Ontomedia,Won,2017-06-12,2017-09-23,4506.0
3851,518D68L9,Donn Cantrell,GTXPro,Zencorporation,Lost,2017-06-12,2017-06-26,0.0
3852,AOZKTGZG,Elease Gluck,GTX Basic,Singletechno,Won,2017-06-12,2017-08-22,608.0
3853,TKN1L8EX,Garret Kinder,GTX Plus Basic,Zathunicon,Won,2017-06-12,2017-09-20,851.0
3854,9GQ6HQLK,Gladys Colclough,GTX Plus Basic,Inity,Won,2017-06-12,2017-09-20,1143.0
3855,0RL4RHQJ,Gladys Colclough,GTX Plus Pro,Globex Corporation,Won,2017-06-12,2017-06-25,6365.0
3856,ZE9WX1Q9,Hayden Neloms,MG Special,Fasehatice,Won,2017-06-12,2017-08-21,54.0
3858,QY6MB3QJ,Kary Hendrixson,GTX Basic,Sunnamplex,Lost,2017-06-12,2017-08-14,0.0
3859,RUYLZD4O,Kary Hendrixson,GTXPro,Sonron,Won,2017-06-12,2017-06-29,4798.0
3860,BOVKZHAZ,Markita Hansen,MG Special,Doncon,Lost,2017-06-12,2017-08-29,0.0
3861,3X5BD9NU,Markita Hansen,GTXPro,Fasehatice,Won,2017-06-12,2017-06-25,4733.0
3862,YT8YYRTU,Maureen Marcano,GTX Plus Basic,Cheers,Won,2017-06-12,2017-08-29,1250.0
3863,6V7OMXY5,Maureen Marcano,GTX Plus Pro,Faxquote,Won,2017-06-12,2017-09-01,5966.0
3864,0TR3RU8A,Niesha Huffines,MG Special,Domzoom,Won,2017-06-12,2017-09-10,61.0
3868,GTOKTXRA,Vicki Laflamme,MG Special,Scotfind,Won,2017-06-12,2017-09-20,48.0
3870,PBJ01MRE,Violet Mclelland,MG Special,Zathunicon,Won,2017-06-12,2017-09-21,53.0
3871,L2NXQFPN,Zane Levy,MG Special,Cheers,Lost,2017-06-12,2017-06-20,0.0
3872,0XWCTQL2,Zane Levy,MG Special,Doncon,Won,2017-06-12,2017-08-18,51.0
3873,SY72RAK2,Zane Levy,MG Advanced,Cheers,Won,2017-06-12,2017-09-04,3314.0
3874,38YQ4771,Anna Snelling,MG Advanced,Treequote,Lost,2017-06-13,2017-08-20,0.0
3875,K7FBRQCA,Anna Snelling,MG Special,Genco Pura Olive Oil Company,Won,2017-06-13,2017-09-25,64.0
3876,F4V2FXK0,Anna Snelling,MG Special,Isdom,Won,2017-06-13,2017-06-24,58.0
3878,FZNEISTX,Cassey Cress,GTX Plus Basic,Mathtouch,Lost,2017-06-13,2017-08-22,0.0
3879,S34T8KPW,Cassey Cress,GTX Plus Pro,Massive Dynamic,Won,2017-06-13,2017-08-04,4598.0
3880,5F40OSXS,Cassey Cress,MG Advanced,Mathtouch,Won,2017-06-13,2017-06-19,3424.0
3881,AILF7GOP,Cassey Cress,MG Advanced,Umbrella Corporation,Won,2017-06-13,2017-09-30,3399.0
3882,LMJINVRQ,Daniell Hammack,GTX Plus Basic,Betasoloin,Lost,2017-06-13,2017-09-07,0.0
3883,MHPI0ZW1,Darcel Schlecht,GTX Basic,Konmatfix,Lost,2017-06-13,2017-09-04,0.0
3884,WJ81WITC,Darcel Schlecht,GTX Plus Pro,Betatech,Lost,2017-06-13,2017-08-16,0.0
3885,AIAX4W1O,Darcel Schlecht,GTXPro,Treequote,Won,2017-06-13,2017-09-10,5322.0
3886,DFSRHCXU,Donn Cantrell,GTX Basic,Donquadtech,Won,2017-06-13,2017-08-28,496.0
3887,1VFUCUWA,Garret Kinder,MG Advanced,Bubba Gump,Won,2017-06-13,2017-08-27,3279.0
3888,3IIDRUGI,Gladys Colclough,MG Special,Scottech,Lost,2017-06-13,2017-09-28,0.0
3889,3VLKZISJ,James Ascencio,MG Special,Scotfind,Won,2017-06-13,2017-06-27,68.0
3890,2GN2TRVV,Jonathan Berthelot,GTX Basic,Treequote,Lost,2017-06-13,2017-08-23,0.0
3893,9C9GO9XO,Niesha Huffines,GTX Plus Basic,Funholding,Lost,2017-06-13,2017-08-21,0.0
3894,ULES5Z21,Versie Hillebrand,MG Special,Bioholding,Won,2017-06-13,2017-06-15,59.0
3895,IITSDWWL,Vicki Laflamme,MG Advanced,Fasehatice,Won,2017-06-13,2017-06-26,3205.0
3896,8GYH6R9J,Wilburn Farren,GTX Basic,Mathtouch,Lost,2017-06-13,2017-06-27,0.0
3898,8X890G2T,Anna Snelling,MG Special,Globex Corporation,Won,2017-06-14,2017-06-23,55.0
3899,74YVUL52,Cassey Cress,GTX Basic,Bubba Gump,Lost,2017-06-14,2017-09-17,0.0
3901,HH4I6PAY,Corliss Cosme,GTX Basic,Ganjaflex,Won,2017-06-14,2017-09-02,525.0
3902,TAGD6XU9,Darcel Schlecht,MG Advanced,Isdom,Won,2017-06-14,2017-08-25,3455.0
3903,IIREXAQX,Elease Gluck,MG Advanced,Faxquote,Won,2017-06-14,2017-06-25,3110.0
3904,8GISH3I9,Garret Kinder,MG Special,Kinnamplus,Lost,2017-06-14,2017-06-27,0.0
3905,6M89XBL0,Hayden Neloms,GTX Plus Pro,Scotfind,Won,2017-06-14,2017-09-11,5053.0
3906,YT2QLCVS,Hayden Neloms,MG Advanced,Groovestreet,Won,2017-06-14,2017-06-28,3539.0
3908,4ICL09BD,Jonathan Berthelot,GTX Basic,Rundofase,Won,2017-06-14,2017-08-23,580.0
3909,YWWVWOO4,Kami Bicknell,MG Advanced,Rantouch,Lost,2017-06-14,2017-06-20,0.0
3910,8TTFFCIK,Lajuana Vencill,MG Advanced,Warephase,Won,2017-06-14,2017-06-17,3468.0
3913,OG13XT4P,Niesha Huffines,MG Special,Ron-tech,Won,2017-06-14,2017-09-19,54.0
3914,ZYRRGSQK,Reed Clapper,MG Advanced,Bluth Company,Lost,2017-06-14,2017-06-27,0.0
3915,0LDX9VLO,Versie Hillebrand,MG Special,Scottech,Lost,2017-06-14,2017-08-11,0.0
3916,XFFFWJQH,Violet Mclelland,MG Special,Gekko & Co,Lost,2017-06-14,2017-08-20,0.0
3917,KRSNQKC6,Boris Faz,GTX Plus Pro,Zotware,Won,2017-06-15,2017-06-28,6040.0
3918,YY39ZQNV,Cassey Cress,GTXPro,The New York Inquirer,Won,2017-06-15,2017-09-01,5857.0
3919,YHVY1LHH,Cecily Lampkin,MG Advanced,dambase,Won,2017-06-15,2017-06-25,3785.0
3920,2BG4ZR42,Corliss Cosme,GTX Plus Basic,Zathunicon,Lost,2017-06-15,2017-09-19,0.0
3921,QQCIN1M4,Daniell Hammack,GTX Basic,Initech,Won,2017-06-15,2017-06-26,420.0
3922,KIMW6PXN,Daniell Hammack,GTXPro,Xx-zobam,Won,2017-06-15,2017-06-20,4939.0
3923,AKFNIQR0,Darcel Schlecht,GTXPro,Scottech,Won,2017-06-15,2017-06-30,4564.0
3924,D5LEL3HF,Darcel Schlecht,MG Advanced,Rangreen,Won,2017-06-15,2017-09-09,2683.0
3925,6X4EEUGA,Elease Gluck,GTK 500,Cheers,Won,2017-06-15,2017-06-30,25464.0
3926,KTSB1KYT,Jonathan Berthelot,GTX Basic,Hottechi,Won,2017-06-15,2017-09-09,460.0
3927,RB7IA4JX,Jonathan Berthelot,GTX Basic,Rundofase,Won,2017-06-15,2017-06-28,546.0
3928,M4HY664H,Jonathan Berthelot,GTX Plus Basic,Conecom,Won,2017-06-15,2017-09-25,918.0
3929,D2C191IK,Lajuana Vencill,MG Advanced,Domzoom,Lost,2017-06-15,2017-06-29,0.0
3930,I2V3EPW7,Lajuana Vencill,MG Advanced,Toughzap,Won,2017-06-15,2017-08-02,3018.0
3931,RB8LSFVK,Markita Hansen,MG Special,Sonron,Won,2017-06-15,2017-08-24,52.0
3933,7SYJDW4L,Reed Clapper,MG Special,Bioplex,Won,2017-06-15,2017-08-04,50.0
3935,O7E0302B,Rosie Papadopoulos,GTX Basic,Xx-zobam,Won,2017-06-15,2017-09-13,524.0
3936,U11XXNCF,Rosie Papadopoulos,MG Advanced,Xx-zobam,Won,2017-06-15,2017-06-29,3306.0
3938,73FYEJQV,Vicki Laflamme,MG Special,Hatfan,Won,2017-06-15,2017-06-22,54.0
3939,C4CQ8FZL,Vicki Laflamme,MG Special,Hottechi,Won,2017-06-15,2017-06-28,53.0
3940,OJ1WKIVY,Wilburn Farren,GTX Basic,Zencorporation,Won,2017-06-15,2017-08-29,514.0
3943,N9ZXCBTU,Daniell Hammack,GTX Plus Basic,Konex,Won,2017-06-16,2017-06-25,985.0
3944,RLHNJZBW,Darcel Schlecht,GTXPro,Conecom,Won,2017-06-16,2017-08-11,5843.0
3945,GKHTT70P,Darcel Schlecht,GTXPro,Genco Pura Olive Oil Company,Won,2017-06-16,2017-09-17,4577.0
3946,GL8PN4LQ,Darcel Schlecht,MG Advanced,Isdom,Won,2017-06-16,2017-06-24,3323.0
3947,TTVQT1YD,Donn Cantrell,MG Advanced,Betasoloin,Lost,2017-06-16,2017-08-31,0.0
3948,NOHEK8PU,Donn Cantrell,GTX Basic,Ontomedia,Won,2017-06-16,2017-09-17,483.0
3949,56AN1DXW,Garret Kinder,GTX Basic,Initech,Lost,2017-06-16,2017-08-22,0.0
3950,WB44DF28,Garret Kinder,GTXPro,Vehement Capital Partners,Won,2017-06-16,2017-09-18,5206.0
3951,DJ60T39C,Gladys Colclough,MG Advanced,Finhigh,Won,2017-06-16,2017-09-04,3621.0
3952,52H2CE10,Kami Bicknell,GTXPro,Faxquote,Won,2017-06-16,2017-06-25,4756.0
3953,PVDGIYSB,Lajuana Vencill,GTX Plus Basic,Isdom,Lost,2017-06-16,2017-08-29,0.0
3954,F57Z7KJF,Lajuana Vencill,MG Advanced,Stanredtax,Won,2017-06-16,2017-06-24,3228.0
3956,ZGSQMEQ9,Niesha Huffines,GTX Plus Basic,Bioholding,Won,2017-06-16,2017-09-17,1063.0
3957,FM1RH52B,Reed Clapper,GTX Plus Basic,Yearin,Lost,2017-06-16,2017-08-19,0.0
3961,3NM7A8SX,Zane Levy,MG Advanced,Newex,Won,2017-06-16,2017-06-27,4234.0
3962,1XWQZ1F8,Cassey Cress,GTX Plus Basic,Plussunin,Won,2017-06-17,2017-09-16,1198.0
3963,LXGNXNX1,Corliss Cosme,GTXPro,Sumace,Won,2017-06-17,2017-09-09,4960.0
3964,YQK2K6U5,Darcel Schlecht,GTX Basic,Betatech,Won,2017-06-17,2017-08-22,576.0
3965,FROU0UKW,Darcel Schlecht,GTX Plus Pro,Globex Corporation,Won,2017-06-17,2017-08-25,5614.0
3966,SD8JJSKT,Darcel Schlecht,MG Advanced,Streethex,Won,2017-06-17,2017-08-30,3422.0
3969,LCWP23CI,James Ascencio,GTX Plus Pro,Finjob,Won,2017-06-17,2017-06-24,5306.0
3973,XQ4FN1KA,Kary Hendrixson,GTXPro,Golddex,Lost,2017-06-17,2017-09-06,0.0
3974,9BTSKY01,Lajuana Vencill,MG Special,Inity,Won,2017-06-17,2017-09-19,60.0
3976,CQZSFN7C,Markita Hansen,GTK 500,Konex,Lost,2017-06-17,2017-08-15,0.0
3977,81LMZHD1,Moses Frase,GTX Plus Pro,Bioholding,Won,2017-06-17,2017-08-16,5018.0
3979,1J5Y9X1H,Vicki Laflamme,MG Advanced,Groovestreet,Won,2017-06-17,2017-09-17,3295.0
3980,6LC0XB2D,Anna Snelling,MG Special,Rundofase,Won,2017-06-18,2017-08-29,61.0
3981,YKC8JUSY,Boris Faz,GTX Plus Pro,Mathtouch,Lost,2017-06-18,2017-07-01,0.0
3983,PAQTBHVA,Cassey Cress,MG Special,Zathunicon,Won,2017-06-18,2017-09-23,59.0
3986,JRWBU9BS,Daniell Hammack,GTXPro,Mathtouch,Won,2017-06-18,2017-06-26,3720.0
3987,DXF00KY4,Darcel Schlecht,MG Advanced,Isdom,Lost,2017-06-18,2017-08-15,0.0
3988,K6ZDH79M,Darcel Schlecht,GTXPro,Funholding,Won,2017-06-18,2017-08-16,5088.0
3989,GKL9QV5B,Elease Gluck,GTX Plus Pro,Scotfind,Won,2017-06-18,2017-06-28,6666.0
3990,1V3IQVOF,Gladys Colclough,GTX Plus Basic,Ron-tech,Lost,2017-06-18,2017-08-02,0.0
3991,BH7EXL5M,Gladys Colclough,GTXPro,Isdom,Won,2017-06-18,2017-06-23,5115.0
3993,K0HLZM4Q,Jonathan Berthelot,GTX Basic,Stanredtax,Lost,2017-06-18,2017-08-21,0.0
3994,BTNSR87A,Jonathan Berthelot,GTX Plus Basic,Isdom,Won,2017-06-18,2017-07-01,1149.0
3995,L58MN75X,Jonathan Berthelot,GTXPro,Bioholding,Won,2017-06-18,2017-09-15,5220.0
3996,SWV0JUQJ,Jonathan Berthelot,MG Special,Stanredtax,Won,2017-06-18,2017-06-22,60.0
3998,910IXBKP,Kami Bicknell,GTX Basic,Lexiqvolax,Won,2017-06-18,2017-06-22,551.0
3999,NTNYA5PE,Markita Hansen,GTX Basic,Cheers,Won,2017-06-18,2017-09-28,505.0
4000,AHRCT8IP,Marty Freudenburg,GTX Basic,Warephase,Lost,2017-06-18,2017-09-03,0.0
4001,ESH4HX52,Marty Freudenburg,GTX Plus Pro,Globex Corporation,Won,2017-06-18,2017-08-21,5472.0
4002,P8LGQH9G,Niesha Huffines,GTXPro,Genco Pura Olive Oil Company,Lost,2017-06-18,2017-06-21,0.0
4003,VT1LZKEY,Vicki Laflamme,GTX Basic,Fasehatice,Lost,2017-06-18,2017-08-29,0.0
4004,0WC2J3UP,Anna Snelling,GTX Basic,Funholding,Lost,2017-06-19,2017-08-28,0.0
4005,VWSFZUNS,Anna Snelling,GTX Plus Pro,Hottechi,Won,2017-06-19,2017-08-24,5271.0
4006,F3UB81V7,Boris Faz,MG Special,Bioplex,Won,2017-06-19,2017-08-23,49.0
4007,SEX08VFB,Cassey Cress,MG Advanced,Opentech,Lost,2017-06-19,2017-06-30,0.0
4009,FLANUQCV,Corliss Cosme,GTX Plus Basic,Initech,Won,2017-06-19,2017-09-21,1236.0
4010,8MKXIQQK,Daniell Hammack,GTXPro,Zencorporation,Won,2017-06-19,2017-06-21,5388.0
4011,NDMY5PPT,Darcel Schlecht,GTXPro,Conecom,Lost,2017-06-19,2017-08-27,0.0
4012,E4H6CBPJ,Darcel Schlecht,GTXPro,Funholding,Won,2017-06-19,2017-09-26,5449.0
4013,1FAMR9UR,Darcel Schlecht,GTXPro,Funholding,Won,2017-06-19,2017-06-25,5030.0
4014,SYJKN818,Darcel Schlecht,GTXPro,Hottechi,Won,2017-06-19,2017-08-22,5195.0
4015,VMTPCY5G,Hayden Neloms,MG Special,Condax,Won,2017-06-19,2017-06-25,55.0
4016,CV0BDYMP,Hayden Neloms,MG Special,Fasehatice,Won,2017-06-19,2017-09-29,62.0
4017,7DI7A7G7,James Ascencio,GTX Basic,Sunnamplex,Won,2017-06-19,2017-08-19,459.0
4018,WE7YS7HD,Kami Bicknell,GTX Basic,Y-corporation,Lost,2017-06-19,2017-08-25,0.0
4019,4DLOXD13,Kami Bicknell,GTX Plus Basic,Y-corporation,Won,2017-06-19,2017-08-07,1097.0
4020,XN63KZRZ,Kami Bicknell,GTX Plus Pro,Plexzap,Won,2017-06-19,2017-09-29,5033.0
4022,WSG25BZ9,Kary Hendrixson,GTXPro,Blackzim,Won,2017-06-19,2017-09-22,4966.0
4023,6GL2LRUH,Kary Hendrixson,MG Special,Finjob,Won,2017-06-19,2017-06-24,52.0
4024,K0G1IB3Q,Markita Hansen,MG Special,Doncon,Won,2017-06-19,2017-06-27,54.0
4026,UYJDOT4Q,Maureen Marcano,GTX Plus Pro,Sonron,Won,2017-06-19,2017-09-12,5816.0
4027,VOSSIXSY,Maureen Marcano,MG Special,Condax,Won,2017-06-19,2017-09-03,53.0
4028,ILUMUKG8,Maureen Marcano,MG Advanced,Plexzap,Won,2017-06-19,2017-08-15,3994.0
4029,DYUWF61W,Moses Frase,GTX Plus Pro,Warephase,Lost,2017-06-19,2017-06-28,0.0
4030,NUNQGOUW,Moses Frase,MG Special,Statholdings,Won,2017-06-19,2017-09-04,57.0
4031,CKT1GTY2,Reed Clapper,MG Special,Condax,Lost,2017-06-19,2017-07-02,0.0
4032,FUHP1IXR,Rosalina Dieter,MG Advanced,Scotfind,Won,2017-06-19,2017-08-05,3752.0
4033,TJEEFJG8,Rosie Papadopoulos,GTXPro,Condax,Won,2017-06-19,2017-09-21,4759.0
4034,ABRQIWS9,Versie Hillebrand,GTX Basic,Statholdings,Won,2017-06-19,2017-08-24,555.0
4035,B3K4Z5L0,Violet Mclelland,GTX Basic,Umbrella Corporation,Lost,2017-06-19,2017-06-24,0.0
4037,IVCON5CU,Zane Levy,GTX Plus Basic,Konex,Won,2017-06-19,2017-09-20,1213.0
4038,RQXFD7FW,Zane Levy,GTXPro,Sonron,Won,2017-06-19,2017-09-08,4428.0
4039,LUP7FYS5,Boris Faz,GTX Plus Pro,Xx-zobam,Lost,2017-06-20,2017-07-02,0.0
4041,REVQ7DSW,Cassey Cress,GTXPro,Konex,Lost,2017-06-20,2017-08-08,0.0
4042,YSNODM63,Cecily Lampkin,GTX Plus Pro,Streethex,Lost,2017-06-20,2017-06-27,0.0
4043,PN3T4FUG,Corliss Cosme,GTX Basic,Xx-zobam,Lost,2017-06-20,2017-09-21,0.0
4044,AQ3HBL9S,Daniell Hammack,GTXPro,Iselectrics,Lost,2017-06-20,2017-06-25,0.0
